,DATETIME,SS,PH,ORP
8498,2025-05-14 17:15:57,24.58,7.44,341.63
8499,2025-05-14 17:25:58,24.85,7.43,341.09
8500,2025-05-14 17:36:00,24.91,7.44,340.71
8501,2025-05-14 17:46:01,25.34,7.43,340.17
8502,2025-05-14 17:56:03,25.08,7.44,339.94
8503,2025-05-14 18:06:04,25.43,7.45,340.71
8504,2025-05-14 18:16:05,25.31,7.44,342.08
8505,2025-05-14 18:26:07,25.39,7.42,342.62
8506,2025-05-14 18:36:08,24.93,7.42,345.91
8507,2025-05-14 18:46:10,25.53,7.41,349.73
8508,2025-05-14 18:56:12,25.78,7.43,356.62
8509,2025-05-14 19:06:13,24.99,7.43,363.04
8510,2025-05-14 19:16:14,25.59,7.42,364.42
8511,2025-05-14 19:26:16,25.41,7.42,364.88
8512,2025-05-14 19:36:17,25.42,7.43,366.25
8513,2025-05-14 19:46:18,25.02,7.43,366.71
8514,2025-05-14 19:56:20,25.08,7.45,367.48
8515,2025-05-14 20:06:21,25.66,7.45,368.09
8516,2025-05-14 20:16:23,25.59,7.46,368.7
8517,2025-05-14 20:26:24,25.37,7.44,369.01
8518,2025-05-14 20:36:26,25.31,7.45,369.47
8519,2025-05-14 20:46:28,25.69,7.43,369.39
8520,2025-05-14 20:56:29,25.27,7.43,370.08
8521,2025-05-14 21:06:31,25.71,7.42,370.46
8522,2025-05-14 21:16:33,25.69,7.43,370.69
8523,2025-05-14 21:26:34,25.48,7.44,370.69
8524,2025-05-14 21:36:36,25.52,7.43,371.22
8525,2025-05-14 21:46:38,25.3,7.43,371.38
8526,2025-05-14 21:56:39,25.75,7.42,371.76
8527,2025-05-14 22:06:40,25.34,7.43,371.68
8528,2025-05-14 22:16:41,26.35,7.43,372.07
8529,2025-05-14 22:26:43,25.79,7.42,372.14
8530,2025-05-14 22:36:44,25.37,7.42,372.3
8531,2025-05-14 22:46:45,25.65,7.42,372.45
8532,2025-05-14 22:56:47,25.43,7.44,372.52
8533,2025-05-14 23:06:48,25.34,7.45,372.6
8534,2025-05-14 23:16:50,25.8,7.45,372.52
8535,2025-05-14 23:26:52,25.63,7.44,372.68
8536,2025-05-14 23:36:53,25.47,7.44,372.52
8537,2025-05-14 23:46:55,25.75,7.43,372.52
8538,2025-05-14 23:56:56,26.46,7.44,372.3
8539,2025-05-15 00:06:58,25.27,7.44,372.52
8540,2025-05-15 00:17:00,25.22,7.45,372.37
8541,2025-05-15 00:27:02,25.23,7.45,372.22
8542,2025-05-15 00:37:03,25.43,7.46,372.07
8543,2025-05-15 00:47:04,25.88,7.46,372.07
8544,2025-05-15 00:57:06,25.41,7.47,371.91
8545,2025-05-15 01:07:07,25.66,7.46,372.07
8546,2025-05-15 01:17:09,26.28,7.45,371.91
8547,2025-05-15 01:27:10,25.92,7.45,371.76
8548,2025-05-15 01:37:12,25.71,7.43,371.91
8549,2025-05-15 01:47:13,25.29,7.44,371.07
8550,2025-05-15 01:57:14,26.17,7.43,370.54
8551,2025-05-15 02:07:16,25.27,7.46,369.92
8552,2025-05-15 02:17:17,25.9,7.44,369.69
8553,2025-05-15 02:27:19,27.4,7.44,369.62
8554,2025-05-15 02:37:21,25.71,7.45,369.47
8555,2025-05-15 02:47:22,26.18,7.45,369.01
8556,2025-05-15 02:57:24,25.85,7.45,368.7
8557,2025-05-15 03:07:25,28.5,7.44,368.7
8558,2025-05-15 03:17:26,25.78,7.44,368.85
8559,2025-05-15 03:27:28,25.57,7.44,368.93
8560,2025-05-15 03:37:30,25.82,7.45,369.31
8561,2025-05-15 03:47:32,25.76,7.44,369.16
8562,2025-05-15 03:57:34,32.37,7.44,368.93
8563,2025-05-15 04:07:36,26.6,7.45,369.01
8564,2025-05-15 04:17:38,26.03,7.44,368.55
8565,2025-05-15 04:27:39,25.65,7.44,368.85
8566,2025-05-15 04:37:41,26.23,7.44,368.7
8567,2025-05-15 04:47:43,25.81,7.46,368.55
8568,2025-05-15 04:57:44,26.73,7.47,368.39
8569,2025-05-15 05:07:45,26.09,7.45,369.16
8570,2025-05-15 05:17:47,26.57,7.44,369.01
8571,2025-05-15 05:27:48,26.74,7.44,368.47
8572,2025-05-15 05:37:50,26.18,7.45,368.01
8573,2025-05-15 05:47:51,26.49,7.44,367.02
8574,2025-05-15 05:57:53,27.13,7.43,366.25
8575,2025-05-15 06:07:54,26.21,7.43,365.64
8576,2025-05-15 06:17:55,26.2,7.43,365.34
8577,2025-05-15 06:27:56,25.72,7.41,364.88
8578,2025-05-15 06:37:59,26.33,7.42,363.5
8579,2025-05-15 06:48:01,25.79,7.43,361.05
8580,2025-05-15 06:58:02,26.4,7.42,359.68
8581,2025-05-15 07:08:04,26.05,7.44,357.99
8582,2025-05-15 07:18:06,26.63,7.45,357.69
8583,2025-05-15 07:28:08,25.56,7.46,357.69
8584,2025-05-15 07:38:09,25.34,7.46,357.15
8585,2025-05-15 07:48:10,25.93,7.47,356.39
8586,2025-05-15 07:58:12,27.41,7.5,355.55
8587,2025-05-15 08:08:14,25.73,7.49,354.32
8588,2025-05-15 08:18:16,26.78,7.49,352.94
8589,2025-05-15 08:28:17,26.13,7.48,352.18
8590,2025-05-15 08:38:18,26.57,7.49,350.04
8591,2025-05-15 08:48:19,25.85,7.48,348.05
8592,2025-05-15 08:58:20,26.11,7.48,346.14
8593,2025-05-15 09:08:21,26.22,7.47,344.15
8594,2025-05-15 09:18:23,26.58,7.48,342.54
8595,2025-05-15 09:28:24,26.12,7.48,341.01
8596,2025-05-15 09:38:26,26.36,7.47,339.03
8597,2025-05-15 09:48:27,26.49,7.45,337.19
8598,2025-05-15 09:58:29,25.99,7.44,334.74
8599,2025-05-15 10:08:31,26.43,7.41,332.75
8600,2025-05-15 10:18:32,26.76,7.4,330.31
8601,2025-05-15 10:28:33,26.35,7.4,328.47
8602,2025-05-15 10:38:35,26.51,7.41,326.78
8603,2025-05-15 10:48:37,26.72,7.42,325.24
8604,2025-05-15 10:58:38,25.94,7.42,323.86
8605,2025-05-15 11:08:40,25.67,7.41,322.94
8606,2025-05-15 11:18:41,26.88,7.41,322.33
8607,2025-05-15 11:28:43,26.03,7.41,321.41
8608,2025-05-15 11:38:45,27.23,7.41,320.72
8609,2025-05-15 11:48:46,26.19,7.42,320.11
8610,2025-05-15 11:58:48,26.2,7.42,319.42
8611,2025-05-15 12:08:50,26.27,7.41,318.95
8612,2025-05-15 12:18:51,26.19,7.41,318.34
8613,2025-05-15 12:28:53,26.42,7.41,317.57
8614,2025-05-15 12:38:55,26.66,7.41,316.96
8615,2025-05-15 12:48:57,26.19,7.42,316.5
8616,2025-05-15 12:58:58,26.37,7.42,315.89
8617,2025-05-15 13:09:00,26.24,7.42,315.58
8618,2025-05-15 13:19:01,27.13,7.41,315.04
8619,2025-05-15 13:29:02,26.14,7.43,314.66
8620,2025-05-15 13:39:04,26.84,7.43,314.35
8621,2025-05-15 13:49:06,26.47,7.44,313.89
8622,2025-05-15 13:59:07,26.28,7.44,313.43
8623,2025-05-15 14:09:09,26.64,7.44,313.43
8624,2025-05-15 14:19:10,26.66,7.42,312.9
8625,2025-05-15 14:29:12,26.15,7.43,312.51
8626,2025-05-15 14:39:14,26.74,7.43,311.98
8627,2025-05-15 14:49:16,26.82,7.43,311.9
8628,2025-05-15 14:59:17,26.5,7.43,311.28
8629,2025-05-15 15:09:19,26.85,7.43,310.67
8630,2025-05-15 15:19:21,26.46,7.42,310.21
8631,2025-05-15 15:29:22,26.75,7.42,309.75
8632,2025-05-15 15:39:23,26.59,7.41,309.44
8633,2025-05-15 15:49:25,27.72,7.42,309.29
8634,2025-05-15 15:59:26,26.9,7.41,309.14
8635,2025-05-15 16:09:28,27.06,7.39,308.29
8636,2025-05-15 16:19:29,26.72,7.39,307.6
8637,2025-05-15 16:29:31,27.06,7.38,307.14
8638,2025-05-15 16:39:32,26.55,7.38,306.99
8639,2025-05-15 16:49:34,26.75,7.38,306.61
8640,2025-05-15 16:59:35,27.15,7.36,306.22
8641,2025-05-15 17:09:37,27.46,7.37,305.76
8642,2025-05-15 17:19:39,26.75,7.37,305.15
8643,2025-05-15 17:29:40,27.59,7.37,304.69
8644,2025-05-15 17:39:42,26.36,7.36,304.23
8645,2025-05-15 17:49:43,27.25,7.35,303.77
8646,2025-05-15 17:59:44,26.37,7.36,303.31
8647,2025-05-15 18:09:45,26.91,7.37,303.08
8648,2025-05-15 18:19:47,26.7,7.36,302.69
8649,2025-05-15 18:29:48,26.48,7.36,302.69
8650,2025-05-15 18:39:50,26.65,7.35,302.23
8651,2025-05-15 18:49:52,26.64,7.35,302.08
8652,2025-05-15 18:59:54,26.92,7.35,301.93
8653,2025-05-15 19:09:56,26.67,7.36,301.93
8654,2025-05-15 19:19:57,26.3,7.36,301.77
8655,2025-05-15 19:29:58,26.51,7.36,302.31
8656,2025-05-15 19:40:00,26.64,7.36,303.0
8657,2025-05-15 19:50:02,26.68,7.35,305.61
8658,2025-05-15 20:00:04,26.02,7.35,309.9
8659,2025-05-15 20:10:06,26.59,7.35,316.04
8660,2025-05-15 20:20:08,26.43,7.36,321.56
8661,2025-05-15 20:30:09,26.4,7.37,324.09
8662,2025-05-15 20:40:11,27.51,7.34,324.48
8663,2025-05-15 20:50:13,26.2,7.33,324.32
8664,2025-05-15 21:00:15,26.28,7.33,324.48
8665,2025-05-15 21:10:17,28.71,7.34,324.94
8666,2025-05-15 21:20:18,25.95,7.34,327.7
8667,2025-05-15 21:30:20,26.11,7.33,329.08
8668,2025-05-15 21:40:22,26.47,7.33,330.0
8669,2025-05-15 21:50:23,26.16,7.33,331.61
8670,2025-05-15 22:00:24,26.6,7.33,332.29
8671,2025-05-15 22:10:26,26.89,7.32,333.82
8672,2025-05-15 22:20:28,26.3,7.34,334.89
8673,2025-05-15 22:30:30,26.23,7.33,336.88
8674,2025-05-15 22:40:32,26.17,7.33,337.8
8675,2025-05-15 22:50:34,26.35,7.32,337.04
8676,2025-05-15 23:00:35,26.6,7.32,337.5
8677,2025-05-15 23:10:36,26.07,7.31,338.8
8678,2025-05-15 23:20:37,26.22,7.31,340.1
8679,2025-05-15 23:30:39,26.93,7.32,343.16
8680,2025-05-15 23:40:40,26.73,7.31,343.46
8681,2025-05-15 23:50:41,26.26,7.32,343.77
8682,2025-05-16 00:00:42,26.41,7.32,345.14
8683,2025-05-16 00:10:43,26.0,7.33,347.06
8684,2025-05-16 00:20:45,26.62,7.32,348.36
8685,2025-05-16 00:30:47,26.47,7.32,350.27
8686,2025-05-16 00:40:48,26.19,7.32,351.64
8687,2025-05-16 00:50:50,26.89,7.32,352.94
8688,2025-05-16 01:00:51,26.08,7.32,353.79
8689,2025-05-16 01:10:53,26.31,7.34,355.09
8690,2025-05-16 01:20:54,26.09,7.33,356.0
8691,2025-05-16 01:30:55,26.17,7.32,355.85
8692,2025-05-16 01:40:57,26.33,7.32,356.0
8693,2025-05-16 01:50:59,26.44,7.3,357.15
8694,2025-05-16 02:01:01,27.05,7.31,357.69
8695,2025-05-16 02:11:03,26.51,7.33,359.06
8696,2025-05-16 02:21:04,26.58,7.31,360.44
8697,2025-05-16 02:31:06,26.68,7.31,360.82
8698,2025-05-16 02:41:07,26.3,7.31,361.51
8699,2025-05-16 02:51:09,26.79,7.31,362.73
8700,2025-05-16 03:01:10,26.79,7.31,363.65
8701,2025-05-16 03:11:11,26.48,7.32,363.65
8702,2025-05-16 03:21:13,27.04,7.31,364.57
8703,2025-05-16 03:31:15,26.19,7.3,365.34
8704,2025-05-16 03:41:16,26.22,7.3,366.25
8705,2025-05-16 03:51:17,26.61,7.31,365.64
8706,2025-05-16 04:01:19,26.63,7.3,366.56
8707,2025-05-16 04:11:20,26.25,7.3,367.02
8708,2025-05-16 04:21:22,26.28,7.32,367.78
8709,2025-05-16 04:31:23,26.41,7.31,368.7
8710,2025-05-16 04:41:25,26.76,7.32,369.62
8711,2025-05-16 04:51:26,26.61,7.32,369.77
8712,2025-05-16 05:01:27,26.47,7.32,370.54
8713,2025-05-16 05:11:29,26.73,7.32,372.83
8714,2025-05-16 05:21:30,26.97,7.34,372.98
8715,2025-05-16 05:31:31,26.87,7.33,374.21
8716,2025-05-16 05:41:33,26.4,7.34,374.36
8717,2025-05-16 05:51:34,26.54,7.32,374.51
8718,2025-05-16 06:01:36,26.63,7.32,371.76
8719,2025-05-16 06:11:38,27.86,7.32,369.08
8720,2025-05-16 06:21:40,26.65,7.34,365.95
8721,2025-05-16 06:31:41,26.55,7.34,363.96
8722,2025-05-16 06:41:42,26.72,7.32,359.83
8723,2025-05-16 06:51:45,27.0,7.32,354.4
8724,2025-05-16 07:01:46,26.57,7.33,347.21
8725,2025-05-16 07:11:48,26.57,7.31,343.16
8726,2025-05-16 07:21:49,27.25,7.32,339.25
8727,2025-05-16 07:31:51,26.46,7.35,335.35
8728,2025-05-16 07:41:52,26.89,7.35,330.61
8729,2025-05-16 07:51:54,26.61,7.35,328.31
8730,2025-05-16 08:01:56,26.76,7.35,325.09
8731,2025-05-16 08:11:57,26.38,7.35,321.26
8732,2025-05-16 08:21:59,26.36,7.36,319.11
8733,2025-05-16 08:32:01,26.77,7.35,315.73
8734,2025-05-16 08:42:02,26.46,7.34,312.05
8735,2025-05-16 08:52:04,26.47,7.34,308.68
8736,2025-05-16 09:02:06,26.97,7.36,305.76
8737,2025-05-16 09:12:07,26.47,7.37,301.62
8738,2025-05-16 09:22:09,26.53,7.34,298.71
8739,2025-05-16 09:32:10,26.43,7.33,296.56
8740,2025-05-16 09:42:11,26.74,7.34,294.26
8741,2025-05-16 09:52:12,26.48,7.31,292.34
8742,2025-05-16 10:02:14,27.55,7.29,290.73
8743,2025-05-16 10:12:16,27.01,7.28,289.65
8744,2025-05-16 10:22:17,26.91,7.28,288.5
8745,2025-05-16 10:32:19,26.52,7.28,287.66
8746,2025-05-16 10:42:20,28.39,7.28,286.89
8747,2025-05-16 10:52:21,26.32,7.27,286.13
8748,2025-05-16 11:02:23,26.6,7.27,285.36
8749,2025-05-16 11:12:24,26.63,7.26,284.59
8750,2025-05-16 11:22:26,26.5,7.25,284.13
8751,2025-05-16 11:32:27,26.39,7.25,283.67
8752,2025-05-16 11:42:29,26.62,7.25,283.37
8753,2025-05-16 11:52:30,26.93,7.26,282.91
8754,2025-05-16 12:02:32,26.48,7.26,282.44
8755,2025-05-16 12:12:33,26.35,7.25,282.21
8756,2025-05-16 12:22:34,26.3,7.25,281.75
8757,2025-05-16 12:32:36,26.3,7.25,281.29
8758,2025-05-16 12:42:38,26.12,7.25,280.99
8759,2025-05-16 12:52:39,26.8,7.24,280.6
8760,2025-05-16 13:02:40,26.71,7.24,280.22
8761,2025-05-16 13:12:41,26.47,7.24,279.84
8762,2025-05-16 13:22:43,26.47,7.24,279.3
8763,2025-05-16 13:32:44,26.29,7.24,278.69
8764,2025-05-16 13:42:46,26.22,7.24,278.46
8765,2025-05-16 13:52:48,26.3,7.24,278.15
8766,2025-05-16 14:02:49,26.22,7.23,277.69
8767,2025-05-16 14:12:51,26.36,7.22,277.38
8768,2025-05-16 14:22:52,26.27,7.2,276.92
8769,2025-05-16 14:32:54,26.26,7.21,276.62
8770,2025-05-16 14:42:55,26.21,7.2,276.16
8771,2025-05-16 14:52:57,26.29,7.19,275.54
8772,2025-05-16 15:02:59,26.16,7.22,274.77
8773,2025-05-16 15:13:00,26.67,7.26,274.47
8774,2025-05-16 15:23:01,26.72,7.3,274.31
8775,2025-05-16 15:33:03,26.39,7.21,273.16
8776,2025-05-16 15:43:04,26.53,7.2,272.01
8777,2025-05-16 15:53:06,26.42,7.2,272.01
8778,2025-05-16 16:03:08,26.42,7.21,270.48
8779,2025-05-16 16:13:09,26.28,7.22,270.33
8780,2025-05-16 16:23:10,26.23,7.22,270.33
8781,2025-05-16 16:33:12,26.24,7.21,270.63
8782,2025-05-16 16:43:14,26.25,7.22,270.33
8783,2025-05-16 16:53:15,26.53,7.25,270.02
8784,2025-05-16 17:03:17,25.94,7.2,269.56
8785,2025-05-16 17:13:19,26.09,7.22,269.1
8786,2025-05-16 17:23:21,26.26,7.23,269.1
8787,2025-05-16 17:33:22,26.4,7.22,269.02
8788,2025-05-16 17:43:24,26.19,7.22,268.95
8789,2025-05-16 17:53:25,26.2,7.23,268.79
8790,2025-05-16 18:03:27,26.01,7.24,268.64
8791,2025-05-16 18:13:29,26.29,7.22,268.64
8792,2025-05-16 18:23:31,26.1,7.22,268.79
8793,2025-05-16 18:33:32,26.14,7.26,268.64
8794,2025-05-16 18:43:33,26.25,7.22,267.26
8795,2025-05-16 18:53:34,25.99,7.26,267.1
8796,2025-05-16 19:03:35,26.1,7.2,266.49
8797,2025-05-16 19:13:37,26.1,7.19,265.72
8798,2025-05-16 19:23:39,26.64,7.19,266.95
8799,2025-05-16 19:33:40,26.04,7.18,268.18
8800,2025-05-16 19:43:42,25.93,7.2,270.63
8801,2025-05-16 19:53:44,26.09,7.24,274.08
8802,2025-05-16 20:03:45,25.93,7.25,279.99
8803,2025-05-16 20:13:46,25.88,7.23,285.51
8804,2025-05-16 20:23:48,27.47,7.26,286.59
8805,2025-05-16 20:33:50,25.7,7.23,287.51
8806,2025-05-16 20:43:51,26.0,7.24,292.57
8807,2025-05-16 20:53:53,25.84,7.24,298.09
8808,2025-05-16 21:03:54,25.93,7.26,302.23
8809,2025-05-16 21:13:55,25.66,7.26,307.6
8810,2025-05-16 21:23:57,25.92,7.27,309.29
8811,2025-05-16 21:33:59,25.58,7.25,311.67
8812,2025-05-16 21:44:01,25.68,7.25,317.8
8813,2025-05-16 21:54:02,25.57,7.24,320.8
8814,2025-05-16 22:04:03,25.54,7.24,324.09
8815,2025-05-16 22:14:05,25.65,7.21,330.61
8816,2025-05-16 22:24:06,25.69,7.25,335.2
8817,2025-05-16 22:34:08,25.44,7.23,339.79
8818,2025-05-16 22:44:10,25.77,7.24,345.6
8819,2025-05-16 22:54:12,25.44,7.25,351.42
8820,2025-05-16 23:04:14,25.49,7.26,356.77
8821,2025-05-16 23:14:15,25.23,7.26,361.66
8822,2025-05-16 23:24:17,25.3,7.26,366.64
8823,2025-05-16 23:34:18,25.98,7.28,370.99
8824,2025-05-16 23:44:20,25.61,7.28,375.28
8825,2025-05-16 23:54:21,25.51,7.26,379.26
8826,2025-05-17 00:04:22,25.52,7.25,381.7
8827,2025-05-17 00:14:23,25.62,7.26,384.84
8828,2025-05-17 00:24:25,25.35,7.25,384.91
8829,2025-05-17 00:34:27,25.68,7.25,387.21
8830,2025-05-17 00:44:29,25.19,7.24,389.96
8831,2025-05-17 00:54:31,25.76,7.23,389.81
8832,2025-05-17 01:04:32,25.34,7.24,389.89
8833,2025-05-17 01:14:34,25.15,7.23,391.65
8834,2025-05-17 01:24:36,25.33,7.21,391.34
8835,2025-05-17 01:34:37,25.19,7.22,392.72
8836,2025-05-17 01:44:39,25.03,7.21,394.25
8837,2025-05-17 01:54:41,24.89,7.21,395.01
8838,2025-05-17 02:04:42,25.19,7.23,395.47
8839,2025-05-17 02:14:43,25.55,7.2,396.08
8840,2025-05-17 02:24:46,25.25,7.27,396.92
8841,2025-05-17 02:34:48,25.3,7.21,396.23
8842,2025-05-17 02:44:49,25.17,7.21,396.39
8843,2025-05-17 02:54:50,24.92,7.23,401.05
8844,2025-05-17 03:04:52,24.73,7.22,400.06
8845,2025-05-17 03:14:54,25.3,7.21,400.36
8846,2025-05-17 03:24:55,25.33,7.22,401.28
8847,2025-05-17 03:34:57,25.86,7.2,400.36
8848,2025-05-17 03:44:58,25.33,7.22,400.59
8849,2025-05-17 03:54:59,25.06,7.22,402.05
8850,2025-05-17 04:05:00,25.05,7.21,401.36
8851,2025-05-17 04:15:03,25.39,7.22,403.35
8852,2025-05-17 04:25:04,25.36,7.23,402.51
8853,2025-05-17 04:35:05,27.19,7.22,402.2
8854,2025-05-17 04:45:07,25.41,7.25,403.58
8855,2025-05-17 04:55:08,25.47,7.28,402.28
8856,2025-05-17 05:05:10,24.87,7.22,402.58
8857,2025-05-17 05:15:11,24.88,7.28,401.74
8858,2025-05-17 05:25:13,25.32,7.24,401.13
8859,2025-05-17 05:35:14,24.84,7.31,399.91
8860,2025-05-17 05:45:16,24.93,7.28,398.53
8861,2025-05-17 05:55:17,25.93,7.24,397.61
8862,2025-05-17 06:05:18,24.88,7.27,393.94
8863,2025-05-17 06:15:20,25.26,7.23,395.85
8864,2025-05-17 06:25:21,24.89,7.22,396.39
8865,2025-05-17 06:35:23,24.83,7.21,394.48
8866,2025-05-17 06:45:24,25.18,7.21,390.73
8867,2025-05-17 06:55:25,25.02,7.2,385.6
8868,2025-05-17 07:05:27,25.1,7.22,382.47
8869,2025-05-17 07:15:28,25.39,7.23,383.23
8870,2025-05-17 07:25:29,26.02,7.23,383.54
8871,2025-05-17 07:35:30,25.04,7.22,382.7
8872,2025-05-17 07:45:32,25.6,7.21,385.83
8873,2025-05-17 07:55:33,25.15,7.2,383.69
8874,2025-05-17 08:05:35,25.15,7.23,382.93
8875,2025-05-17 08:15:37,24.92,7.22,378.18
8876,2025-05-17 08:25:38,25.27,7.23,382.31
8877,2025-05-17 08:35:39,24.87,7.24,375.28
8878,2025-05-17 08:45:41,25.06,7.26,370.84
8879,2025-05-17 08:55:42,25.19,7.21,366.25
8880,2025-05-17 09:05:43,25.21,7.21,362.81
8881,2025-05-17 09:15:45,25.49,7.21,360.29
8882,2025-05-17 09:25:47,25.25,7.21,357.92
8883,2025-05-17 09:35:48,25.16,7.21,355.47
8884,2025-05-17 09:45:50,24.84,7.21,349.43
8885,2025-05-17 09:55:52,25.45,7.2,344.99
8886,2025-05-17 10:05:54,25.2,7.19,339.64
8887,2025-05-17 10:15:56,25.21,7.2,334.59
8888,2025-05-17 10:25:57,25.31,7.2,330.31
8889,2025-05-17 10:35:58,25.25,7.19,326.93
8890,2025-05-17 10:46:00,25.12,7.17,322.94
8891,2025-05-17 10:56:01,25.45,7.17,319.26
8892,2025-05-17 11:06:02,25.39,7.17,316.19
8893,2025-05-17 11:16:03,25.18,7.23,312.82
8894,2025-05-17 11:26:04,25.39,7.25,309.75
8895,2025-05-17 11:36:06,25.26,7.26,306.68
8896,2025-05-17 11:46:07,25.73,7.26,303.46
8897,2025-05-17 11:56:08,25.29,7.25,300.24
8898,2025-05-17 12:06:10,25.36,7.27,297.02
8899,2025-05-17 12:16:12,25.48,7.26,293.72
8900,2025-05-17 12:26:14,25.17,7.25,290.42
8901,2025-05-17 12:36:15,25.21,7.24,287.35
8902,2025-05-17 12:46:16,25.51,7.24,284.29
8903,2025-05-17 12:56:18,25.45,7.25,281.22
8904,2025-05-17 13:06:20,25.34,7.25,278.53
8905,2025-05-17 13:16:21,25.53,7.25,275.85
8906,2025-05-17 13:26:22,25.47,7.26,273.62
8907,2025-05-17 13:36:23,25.39,7.23,271.55
8908,2025-05-17 13:46:25,25.2,7.23,269.71
8909,2025-05-17 13:56:26,25.5,7.25,268.18
8910,2025-05-17 14:06:27,25.12,7.27,267.1
8911,2025-05-17 14:16:29,25.37,7.25,266.41
8912,2025-05-17 14:26:30,25.17,7.25,265.42
8913,2025-05-17 14:36:31,25.62,7.29,264.96
8914,2025-05-17 14:46:33,25.49,7.29,264.65
8915,2025-05-17 14:56:34,25.4,7.29,264.65
8916,2025-05-17 15:06:35,25.25,7.29,264.34
8917,2025-05-17 15:16:36,25.34,7.29,264.04
8918,2025-05-17 15:26:37,25.42,7.29,263.88
8919,2025-05-17 15:36:39,25.14,7.29,263.58
8920,2025-05-17 15:46:40,25.46,7.3,263.42
8921,2025-05-17 15:56:42,25.42,7.27,262.89
8922,2025-05-17 16:06:43,25.53,7.27,262.89
8923,2025-05-17 16:16:45,25.37,7.28,262.96
8924,2025-05-17 16:26:46,25.51,7.32,262.2
8925,2025-05-17 16:36:48,25.78,7.29,262.66
8926,2025-05-17 16:46:50,25.42,7.29,263.12
8927,2025-05-17 16:56:52,25.51,7.27,263.04
8928,2025-05-17 17:06:53,25.22,7.27,263.27
8929,2025-05-17 17:16:54,25.53,7.28,263.35
8930,2025-05-17 17:26:56,24.99,7.26,263.12
8931,2025-05-17 17:36:57,25.36,7.26,263.12
8932,2025-05-17 17:46:59,25.11,7.28,262.81
8933,2025-05-17 17:57:01,25.54,7.28,262.43
8934,2025-05-17 18:07:03,25.27,7.26,262.2
8935,2025-05-17 18:17:05,25.22,7.29,262.35
8936,2025-05-17 18:27:06,25.21,7.28,262.5
8937,2025-05-17 18:37:08,25.32,7.29,262.04
8938,2025-05-17 18:47:09,24.88,7.28,261.89
8939,2025-05-17 18:57:11,24.94,7.28,262.81
8940,2025-05-17 19:07:13,24.86,7.29,263.42
8941,2025-05-17 19:17:15,25.07,7.32,263.65
8942,2025-05-17 19:27:16,24.82,7.3,266.34
8943,2025-05-17 19:37:17,24.8,7.31,275.7
8944,2025-05-17 19:47:19,24.85,7.31,282.44
8945,2025-05-17 19:57:21,24.98,7.33,287.35
8946,2025-05-17 20:07:23,24.59,7.35,290.42
8947,2025-05-17 20:17:24,25.32,7.34,293.34
8948,2025-05-17 20:27:26,24.81,7.34,298.09
8949,2025-05-17 20:37:27,24.76,7.36,303.46
8950,2025-05-17 20:47:29,24.96,7.33,307.3
8951,2025-05-17 20:57:30,24.62,7.32,311.9
8952,2025-05-17 21:07:32,24.62,7.33,316.65
8953,2025-05-17 21:17:34,24.66,7.31,321.41
8954,2025-05-17 21:27:35,24.66,7.34,326.63
8955,2025-05-17 21:37:36,24.41,7.34,331.53
8956,2025-05-17 21:47:38,24.77,7.34,335.89
8957,2025-05-17 21:57:40,24.51,7.34,341.32
8958,2025-05-17 22:07:41,24.74,7.32,347.13
8959,2025-05-17 22:17:42,24.8,7.33,352.72
8960,2025-05-17 22:27:43,24.82,7.33,359.52
8961,2025-05-17 22:37:45,24.59,7.34,366.25
8962,2025-05-17 22:47:47,24.52,7.33,372.68
8963,2025-05-17 22:57:48,24.76,7.35,376.2
8964,2025-05-17 23:07:49,24.92,7.35,379.26
8965,2025-05-17 23:17:51,24.41,7.33,383.54
8966,2025-05-17 23:27:52,24.87,7.35,386.14
8967,2025-05-17 23:37:53,24.46,7.36,388.89
8968,2025-05-17 23:47:54,24.47,7.35,390.88
8969,2025-05-17 23:57:55,24.42,7.34,392.72
8970,2025-05-18 00:07:57,25.07,7.34,394.63
8971,2025-05-18 00:17:59,24.45,7.34,395.47
8972,2025-05-18 00:28:00,24.53,7.32,395.47
8973,2025-05-18 00:38:02,24.5,7.3,396.23
8974,2025-05-18 00:48:03,24.18,7.33,395.78
8975,2025-05-18 00:58:04,24.3,7.31,397.76
8976,2025-05-18 01:08:06,24.27,7.34,398.53
8977,2025-05-18 01:18:07,24.46,7.32,398.68
8978,2025-05-18 01:28:08,24.58,7.31,397.69
8979,2025-05-18 01:38:09,25.31,7.3,400.29
8980,2025-05-18 01:48:11,24.53,7.31,398.99
8981,2025-05-18 01:58:12,29.63,7.33,400.21
8982,2025-05-18 02:08:14,24.32,7.35,399.52
8983,2025-05-18 02:18:16,24.96,7.31,399.45
8984,2025-05-18 02:28:18,24.63,7.3,400.44
8985,2025-05-18 02:38:20,24.2,7.29,400.52
8986,2025-05-18 02:48:22,24.36,7.29,401.28
8987,2025-05-18 02:58:24,24.03,7.29,401.44
8988,2025-05-18 03:08:25,24.26,7.29,401.13
8989,2025-05-18 03:18:27,27.08,7.34,401.89
8990,2025-05-18 03:28:29,24.45,7.31,401.74
8991,2025-05-18 03:38:30,24.6,7.31,402.51
8992,2025-05-18 03:48:32,25.82,7.31,402.66
8993,2025-05-18 03:58:33,24.87,7.33,403.12
8994,2025-05-18 04:08:35,24.54,7.31,403.19
8995,2025-05-18 04:18:36,24.44,7.34,403.42
8996,2025-05-18 04:28:38,24.88,7.33,404.11
