,DATETIME,SS,PH,ORP
5968,2025-04-24 19:49:01,17.77,7.23,345.3
5969,2025-04-24 20:00:17,17.75,7.23,345.53
5970,2025-04-24 20:11:35,17.77,7.24,345.6
5971,2025-04-24 20:22:51,17.81,7.24,344.99
5972,2025-04-24 20:34:13,17.87,7.25,344.07
5973,2025-04-24 20:45:30,17.81,7.26,342.85
5974,2025-04-24 20:56:47,17.74,7.24,342.24
5975,2025-04-24 21:08:04,17.81,7.27,342.01
5976,2025-04-24 21:19:20,17.76,7.26,341.63
5977,2025-04-24 21:30:42,17.83,7.28,342.08
5978,2025-04-24 21:41:58,17.92,7.27,342.08
5979,2025-04-24 21:53:15,17.9,7.28,341.32
5980,2025-04-24 22:04:31,17.78,7.28,339.94
5981,2025-04-24 22:15:50,17.75,7.28,337.95
5982,2025-04-24 22:27:12,17.93,7.28,335.81
5983,2025-04-24 22:38:28,17.77,7.28,333.37
5984,2025-04-24 22:49:44,17.74,7.28,332.91
5985,2025-04-24 23:01:01,17.8,7.28,331.84
5986,2025-04-24 23:12:18,17.76,7.27,328.85
5987,2025-04-24 23:23:40,17.84,7.27,324.63
5988,2025-04-24 23:34:56,17.81,7.28,320.64
5989,2025-04-24 23:46:12,17.82,7.27,317.57
5990,2025-04-24 23:57:28,17.89,7.27,314.81
5991,2025-04-25 00:08:45,18.34,7.27,313.51
5992,2025-04-25 00:20:07,17.75,7.27,312.82
5993,2025-04-25 00:31:24,17.9,7.26,313.89
5994,2025-04-25 00:42:40,17.99,7.25,314.97
5995,2025-04-25 00:53:56,17.83,7.26,315.12
5996,2025-04-25 01:05:13,17.74,7.26,314.58
5997,2025-04-25 01:16:34,17.79,7.27,314.28
5998,2025-04-25 01:27:50,17.75,7.28,315.73
5999,2025-04-25 01:39:06,17.79,7.29,318.03
6000,2025-04-25 01:50:22,17.78,7.3,321.1
6001,2025-04-25 02:01:39,17.8,7.3,324.86
6002,2025-04-25 02:13:01,18.18,7.31,327.39
6003,2025-04-25 02:24:17,17.76,7.33,329.54
6004,2025-04-25 02:35:33,17.78,7.34,331.53
6005,2025-04-25 02:46:49,17.79,7.32,333.67
6006,2025-04-25 02:58:06,17.88,7.32,335.81
6007,2025-04-25 03:09:28,17.93,7.32,337.65
6008,2025-04-25 03:20:44,17.84,7.33,339.18
6009,2025-04-25 03:32:00,17.8,7.32,340.63
6010,2025-04-25 03:43:17,17.78,7.34,342.08
6011,2025-04-25 03:54:33,17.78,7.36,342.39
6012,2025-04-25 04:05:54,18.01,7.34,343.0
6013,2025-04-25 04:17:10,17.88,7.34,343.46
6014,2025-04-25 04:28:27,20.26,7.36,344.23
6015,2025-04-25 04:39:43,17.78,7.36,344.99
6016,2025-04-25 04:50:59,17.78,7.34,344.68
6017,2025-04-25 05:02:21,17.73,7.35,345.45
6018,2025-04-25 05:13:37,17.75,7.35,346.06
6019,2025-04-25 05:24:54,17.79,7.36,346.67
6020,2025-04-25 05:36:10,17.82,7.38,347.74
6021,2025-04-25 05:47:27,17.77,7.38,348.66
6022,2025-04-25 05:58:48,17.82,7.36,349.5
6023,2025-04-25 06:10:04,17.79,7.33,349.43
6024,2025-04-25 06:21:20,17.82,7.32,348.66
6025,2025-04-25 06:33:03,17.96,7.34,348.2
6026,2025-04-25 06:44:19,17.75,7.31,348.2
6027,2025-04-25 06:55:41,17.83,7.32,348.2
6028,2025-04-25 07:06:58,17.75,7.33,349.5
6029,2025-04-25 07:18:14,17.83,7.34,350.5
6030,2025-04-25 07:29:30,17.83,7.34,350.96
6031,2025-04-25 07:40:47,17.77,7.36,350.8
6032,2025-04-25 07:52:08,17.83,7.35,350.34
6033,2025-04-25 08:03:24,17.91,7.35,348.97
6034,2025-04-25 08:14:41,17.82,7.33,347.9
6035,2025-04-25 08:25:57,17.91,7.34,347.74
6036,2025-04-25 08:37:13,17.84,7.33,347.74
6037,2025-04-25 08:48:35,17.91,7.34,348.05
6038,2025-04-25 08:59:51,18.0,7.36,349.35
6039,2025-04-25 09:11:07,17.81,7.36,350.65
6040,2025-04-25 09:22:24,17.91,7.37,352.18
6041,2025-04-25 09:33:40,17.89,7.38,353.1
6042,2025-04-25 09:45:04,17.88,7.38,354.17
6043,2025-04-25 09:56:20,17.82,7.39,354.78
6044,2025-04-25 10:07:37,17.73,7.4,354.63
6045,2025-04-25 10:18:53,17.83,7.41,354.47
6046,2025-04-25 10:30:09,17.78,7.4,354.17
6047,2025-04-25 10:41:32,18.01,7.38,354.02
6048,2025-04-25 10:52:48,17.83,7.39,354.02
6049,2025-04-25 11:04:04,17.84,7.39,354.09
6050,2025-04-25 11:15:22,17.74,7.39,353.86
6051,2025-04-25 11:26:38,17.84,7.38,353.86
6052,2025-04-25 11:37:59,17.93,7.39,353.71
6053,2025-04-25 11:49:16,17.95,7.38,353.71
6054,2025-04-25 12:00:33,17.77,7.38,353.71
6055,2025-04-25 12:11:49,17.77,7.38,353.71
6056,2025-04-25 12:23:05,17.79,7.37,353.71
6057,2025-04-25 12:34:27,17.77,7.37,353.48
6058,2025-04-25 12:45:44,18.06,7.36,353.4
6059,2025-04-25 12:57:01,17.8,7.36,353.25
6060,2025-04-25 13:08:18,17.85,7.35,353.25
6061,2025-04-25 13:19:35,17.86,7.37,353.1
6062,2025-04-25 13:30:56,17.8,7.36,353.1
6063,2025-04-25 13:42:12,17.85,7.35,353.1
6064,2025-04-25 13:53:28,17.74,7.35,353.02
6065,2025-04-25 14:04:44,17.81,7.37,352.94
6066,2025-04-25 14:16:01,17.82,7.37,353.1
6067,2025-04-25 14:27:24,17.75,7.37,352.94
6068,2025-04-25 14:38:40,17.75,7.37,352.87
6069,2025-04-25 14:49:56,17.97,7.38,352.64
6070,2025-04-25 15:01:13,17.84,7.38,352.33
6071,2025-04-25 15:12:30,18.0,7.37,352.18
6072,2025-04-25 15:23:51,17.82,7.38,352.03
6073,2025-04-25 15:35:08,17.83,7.36,351.26
6074,2025-04-25 15:46:24,17.82,7.34,350.19
6075,2025-04-25 15:57:40,17.86,7.35,348.66
6076,2025-04-25 16:08:57,17.8,7.35,348.51
6077,2025-04-25 16:20:18,17.85,7.34,349.27
6078,2025-04-25 16:31:34,17.88,7.33,350.34
6079,2025-04-25 16:42:51,18.02,7.36,350.8
6080,2025-04-25 16:54:08,17.84,7.38,349.12
6081,2025-04-25 17:05:24,17.75,7.36,345.14
6082,2025-04-25 17:16:46,17.82,7.35,344.38
6083,2025-04-25 17:28:04,17.84,7.33,345.76
6084,2025-04-25 17:39:21,17.85,7.34,347.06
6085,2025-04-25 17:50:38,17.85,7.35,347.9
6086,2025-04-25 18:01:54,17.85,7.35,348.2
6087,2025-04-25 18:13:16,17.94,7.37,348.51
6088,2025-04-25 18:24:33,17.94,7.39,348.36
6089,2025-04-25 18:35:49,17.88,7.39,349.27
6090,2025-04-25 18:47:05,17.81,7.4,350.42
6091,2025-04-25 18:58:21,17.96,7.38,350.8
6092,2025-04-25 19:09:43,17.86,7.38,350.96
6093,2025-04-25 19:20:59,17.73,7.39,352.18
6094,2025-04-25 19:32:15,17.82,7.4,353.1
6095,2025-04-25 19:43:32,17.84,7.39,353.71
6096,2025-04-25 19:54:48,17.89,7.4,354.17
6097,2025-04-25 20:06:09,17.9,7.4,354.4
6098,2025-04-25 20:17:28,18.05,7.4,354.47
6099,2025-04-25 20:28:45,17.96,7.41,354.63
6100,2025-04-25 20:40:02,17.77,7.4,355.09
6101,2025-04-25 20:51:18,17.89,7.38,354.78
6102,2025-04-25 21:02:40,17.86,7.38,354.78
6103,2025-04-25 21:13:56,17.85,7.41,355.62
6104,2025-04-25 21:25:13,17.82,7.4,356.0
6105,2025-04-25 21:36:29,17.88,7.39,356.0
6106,2025-04-25 21:47:46,17.85,7.4,356.31
6107,2025-04-25 21:59:07,17.89,7.39,356.39
6108,2025-04-25 22:10:24,17.84,7.38,356.77
6109,2025-04-25 22:21:41,17.81,7.36,357.23
6110,2025-04-25 22:32:57,17.86,7.36,357.53
6111,2025-04-25 22:44:13,17.86,7.36,357.99
6112,2025-04-25 22:55:35,17.95,7.4,358.45
6113,2025-04-25 23:06:52,17.88,7.42,358.45
6114,2025-04-25 23:18:08,17.98,7.41,358.15
6115,2025-04-25 23:29:25,17.89,7.39,358.6
6116,2025-04-25 23:40:41,17.82,7.39,357.69
6117,2025-04-25 23:52:02,17.76,7.4,358.15
6118,2025-04-26 00:03:19,17.91,7.4,358.76
6119,2025-04-26 00:14:35,17.89,7.39,358.91
6120,2025-04-26 00:25:51,17.86,7.39,358.3
6121,2025-04-26 00:37:07,17.79,7.41,359.06
6122,2025-04-26 00:48:29,17.95,7.43,359.37
6123,2025-04-26 00:59:45,17.87,7.41,359.22
6124,2025-04-26 01:11:01,17.86,7.4,359.98
6125,2025-04-26 01:22:17,17.83,7.41,360.44
6126,2025-04-26 01:33:33,17.83,7.4,360.29
6127,2025-04-26 01:44:55,17.79,7.39,360.82
6128,2025-04-26 01:56:11,17.95,7.41,361.51
6129,2025-04-26 02:07:27,17.91,7.42,361.82
6130,2025-04-26 02:18:44,17.86,7.4,362.12
6131,2025-04-26 02:30:00,17.87,7.41,362.28
6132,2025-04-26 02:41:21,18.0,7.42,363.04
6133,2025-04-26 02:52:36,17.78,7.43,363.65
6134,2025-04-26 03:03:52,17.75,7.43,364.26
6135,2025-04-26 03:15:08,17.87,7.42,364.26
6136,2025-04-26 03:26:24,17.92,7.39,364.42
6137,2025-04-26 03:37:46,17.93,7.4,364.72
6138,2025-04-26 03:49:02,17.78,7.43,364.42
6139,2025-04-26 04:00:19,17.82,7.44,364.26
6140,2025-04-26 04:11:35,17.84,7.43,364.42
6141,2025-04-26 04:22:52,17.94,7.44,364.88
6142,2025-04-26 04:34:13,18.08,7.44,365.03
6143,2025-04-26 04:45:31,17.94,7.42,365.79
6144,2025-04-26 04:56:47,18.05,7.43,366.41
6145,2025-04-26 05:08:03,17.92,7.43,367.02
6146,2025-04-26 05:19:19,18.02,7.44,367.48
6147,2025-04-26 05:30:41,18.19,7.45,367.63
6148,2025-04-26 05:41:57,17.84,7.44,367.32
6149,2025-04-26 05:53:14,17.92,7.45,368.09
6150,2025-04-26 06:04:32,17.82,7.45,368.24
6151,2025-04-26 06:15:48,17.75,7.44,368.39
6152,2025-04-26 06:27:10,17.82,7.43,368.85
6153,2025-04-26 06:38:26,17.94,7.43,368.85
6154,2025-04-26 06:49:42,17.89,7.43,369.31
6155,2025-04-26 07:00:58,17.84,7.43,369.16
6156,2025-04-26 07:12:16,18.4,7.43,369.62
6157,2025-04-26 07:23:37,17.9,7.42,369.77
6158,2025-04-26 07:34:53,17.8,7.44,367.63
6159,2025-04-26 07:46:10,17.88,7.46,366.56
6160,2025-04-26 07:57:26,17.78,7.46,366.71
6161,2025-04-26 08:08:42,17.83,7.45,366.1
6162,2025-04-26 08:20:04,17.84,7.47,366.41
6163,2025-04-26 08:31:20,17.86,7.48,366.1
6164,2025-04-26 08:42:36,17.9,7.47,365.95
6165,2025-04-26 08:53:53,17.81,7.45,367.48
6166,2025-04-26 09:05:09,18.0,7.47,369.31
6167,2025-04-26 09:16:31,17.84,7.47,369.31
6168,2025-04-26 09:27:47,18.21,7.48,368.24
6169,2025-04-26 09:39:03,17.93,7.47,369.92
6170,2025-04-26 09:50:20,17.91,7.47,370.99
6171,2025-04-26 10:01:36,17.81,7.45,371.76
6172,2025-04-26 10:12:57,17.91,7.48,372.22
6173,2025-04-26 10:24:13,17.87,7.48,372.22
6174,2025-04-26 10:35:29,17.83,7.46,371.15
6175,2025-04-26 10:46:46,17.89,7.46,372.07
6176,2025-04-26 10:58:02,17.82,7.47,371.76
6177,2025-04-26 11:09:23,17.85,7.48,371.61
6178,2025-04-26 11:20:39,18.19,7.47,371.61
6179,2025-04-26 11:31:55,17.97,7.47,370.69
6180,2025-04-26 11:43:11,17.91,7.49,369.54
6181,2025-04-26 11:54:27,17.85,7.49,369.31
6182,2025-04-26 12:05:48,17.97,7.49,368.85
6183,2025-04-26 12:17:05,17.89,7.5,368.85
6184,2025-04-26 12:28:23,17.91,7.5,369.01
6185,2025-04-26 12:39:40,17.91,7.51,370.08
6186,2025-04-26 12:50:56,17.82,7.5,370.99
6187,2025-04-26 13:02:17,17.89,7.5,370.08
6188,2025-04-26 13:13:34,17.82,7.5,370.99
6189,2025-04-26 13:24:50,17.93,7.49,366.71
6190,2025-04-26 13:36:06,17.9,7.48,367.32
6191,2025-04-26 13:47:22,17.76,7.48,369.01
6192,2025-04-26 13:58:44,17.95,7.47,368.85
6193,2025-04-26 14:10:00,17.78,7.48,370.23
6194,2025-04-26 14:21:16,17.86,7.47,369.77
6195,2025-04-26 14:32:32,17.85,7.48,370.84
6196,2025-04-26 14:43:51,18.01,7.48,371.91
6197,2025-04-26 14:55:12,17.8,7.49,372.52
6198,2025-04-26 15:06:28,17.78,7.5,372.68
6199,2025-04-26 15:17:45,17.99,7.51,372.98
6200,2025-04-26 15:29:03,17.96,7.49,372.37
6201,2025-04-26 15:40:20,17.73,7.51,371.61
6202,2025-04-26 15:51:41,17.8,7.5,371.3
6203,2025-04-26 16:02:57,17.86,7.51,371.45
6204,2025-04-26 16:14:13,17.98,7.52,371.61
6205,2025-04-26 16:25:30,18.0,7.53,371.53
6206,2025-04-26 16:36:46,18.44,7.53,371.91
6207,2025-04-26 16:48:07,17.96,7.53,372.22
6208,2025-04-26 16:59:24,17.74,7.54,372.07
6209,2025-04-26 17:10:53,17.88,7.54,371.91
6210,2025-04-26 17:22:09,17.78,7.54,371.61
6211,2025-04-26 17:33:26,17.88,7.55,371.45
6212,2025-04-26 17:44:47,17.88,7.56,371.3
6213,2025-04-26 17:56:04,17.85,7.55,371.15
6214,2025-04-26 18:07:20,17.83,7.55,371.15
6215,2025-04-26 18:18:36,18.13,7.54,371.3
6216,2025-04-26 18:29:52,18.04,7.55,370.99
6217,2025-04-26 18:41:14,18.0,7.55,370.69
6218,2025-04-26 18:52:29,17.79,7.55,369.16
6219,2025-04-26 19:03:45,17.88,7.55,368.09
6220,2025-04-26 19:15:02,17.83,7.55,368.85
6221,2025-04-26 19:26:18,18.1,7.55,368.09
6222,2025-04-26 19:37:39,17.94,7.54,363.81
6223,2025-04-26 19:48:55,17.8,7.53,362.81
6224,2025-04-26 20:00:14,17.96,7.53,363.65
6225,2025-04-26 20:11:30,17.85,7.53,364.72
6226,2025-04-26 20:22:46,17.89,7.52,365.49
6227,2025-04-26 20:34:09,17.89,7.55,367.48
6228,2025-04-26 20:45:25,17.92,7.53,367.02
6229,2025-04-26 20:56:41,17.85,7.54,366.86
6230,2025-04-26 21:07:59,17.87,7.53,366.25
6231,2025-04-26 21:19:15,17.95,7.51,366.56
6232,2025-04-26 21:30:36,17.88,7.51,366.56
6233,2025-04-26 21:41:52,18.01,7.52,366.86
6234,2025-04-26 21:53:08,17.83,7.5,367.48
6235,2025-04-26 22:04:24,17.79,7.5,368.09
6236,2025-04-26 22:15:40,17.87,7.51,369.47
6237,2025-04-26 22:27:02,17.91,7.52,369.62
6238,2025-04-26 22:38:19,17.75,7.52,370.38
6239,2025-04-26 22:49:35,17.81,7.53,370.99
6240,2025-04-26 23:00:51,18.02,7.53,371.76
6241,2025-04-26 23:12:07,17.91,7.51,373.29
6242,2025-04-26 23:23:28,17.86,7.51,373.9
6243,2025-04-26 23:34:45,17.79,7.52,374.44
6244,2025-04-26 23:46:01,17.72,7.52,374.97
6245,2025-04-26 23:57:17,17.91,7.51,375.13
6246,2025-04-27 00:08:33,18.55,7.52,375.28
6247,2025-04-27 00:19:54,17.78,7.52,375.43
6248,2025-04-27 00:31:11,17.91,7.53,375.43
6249,2025-04-27 00:42:27,18.18,7.53,375.28
6250,2025-04-27 00:53:43,17.89,7.52,375.13
6251,2025-04-27 01:04:59,17.97,7.53,375.28
6252,2025-04-27 01:16:26,17.93,7.53,375.58
6253,2025-04-27 01:27:42,17.77,7.54,375.89
6254,2025-04-27 01:38:58,17.81,7.54,374.82
6255,2025-04-27 01:50:14,17.96,7.54,375.13
6256,2025-04-27 02:01:30,17.84,7.55,375.58
6257,2025-04-27 02:12:51,17.94,7.55,374.97
6258,2025-04-27 02:24:08,17.81,7.55,374.05
6259,2025-04-27 02:35:24,17.85,7.55,373.75
6260,2025-04-27 02:46:40,17.96,7.56,373.44
6261,2025-04-27 02:57:58,17.96,7.55,372.52
6262,2025-04-27 03:09:19,17.78,7.54,372.52
6263,2025-04-27 03:20:35,17.84,7.53,372.98
6264,2025-04-27 03:31:51,17.88,7.54,372.52
6265,2025-04-27 03:43:07,17.8,7.54,371.91
6266,2025-04-27 03:54:23,17.77,7.53,370.23
6267,2025-04-27 04:05:45,17.89,7.55,370.69
6268,2025-04-27 04:17:00,17.93,7.56,371.61
6269,2025-04-27 04:28:17,18.56,7.55,371.38
6270,2025-04-27 04:39:32,17.83,7.55,371.61
6271,2025-04-27 04:50:48,17.81,7.54,371.61
6272,2025-04-27 05:02:09,17.87,7.55,371.15
6273,2025-04-27 05:13:25,17.83,7.55,371.3
6274,2025-04-27 05:24:41,17.85,7.55,371.61
6275,2025-04-27 05:35:57,17.79,7.54,371.76
6276,2025-04-27 05:47:14,17.82,7.54,372.83
6277,2025-04-27 05:58:35,17.84,7.56,372.68
6278,2025-04-27 06:09:50,17.96,7.55,373.14
6279,2025-04-27 06:21:06,17.83,7.55,372.83
6280,2025-04-27 06:32:23,17.9,7.56,372.52
6281,2025-04-27 06:43:39,17.86,7.57,371.15
6282,2025-04-27 06:55:00,17.84,7.56,369.77
6283,2025-04-27 07:06:16,17.95,7.56,370.84
6284,2025-04-27 07:17:32,17.82,7.54,369.62
6285,2025-04-27 07:28:48,17.95,7.55,370.23
6286,2025-04-27 07:40:04,17.92,7.56,372.83
6287,2025-04-27 07:51:26,17.86,7.54,373.37
6288,2025-04-27 08:02:42,17.95,7.56,374.36
6289,2025-04-27 08:13:58,17.97,7.56,373.9
6290,2025-04-27 08:25:14,17.92,7.55,374.51
6291,2025-04-27 08:36:30,17.91,7.56,374.97
6292,2025-04-27 08:47:51,17.8,7.58,376.2
6293,2025-04-27 08:59:06,17.83,7.57,376.5
6294,2025-04-27 09:10:22,17.91,7.58,376.73
6295,2025-04-27 09:21:39,17.76,7.58,376.81
6296,2025-04-27 09:32:55,17.8,7.57,376.65
6297,2025-04-27 09:44:15,17.7,7.56,376.5
6298,2025-04-27 09:55:31,17.9,7.57,376.35
6299,2025-04-27 10:06:47,17.9,7.57,376.04
6300,2025-04-27 10:18:03,17.79,7.58,375.89
6301,2025-04-27 10:29:19,17.93,7.57,376.2
6302,2025-04-27 10:40:41,17.81,7.58,375.89
6303,2025-04-27 10:51:57,18.29,7.58,375.58
6304,2025-04-27 11:03:12,17.88,7.58,375.13
6305,2025-04-27 11:14:29,17.86,7.58,374.51
6306,2025-04-27 11:25:45,17.78,7.58,373.9
6307,2025-04-27 11:37:06,17.89,7.57,373.75
6308,2025-04-27 11:48:22,17.8,7.55,373.29
6309,2025-04-27 11:59:38,17.82,7.56,373.14
6310,2025-04-27 12:10:55,17.84,7.56,372.98
6311,2025-04-27 12:22:11,17.88,7.56,372.68
6312,2025-04-27 12:33:33,18.25,7.53,371.99
6313,2025-04-27 12:44:49,17.77,7.56,370.77
6314,2025-04-27 12:56:05,17.84,7.56,369.92
6315,2025-04-27 13:07:21,17.94,7.56,369.47
6316,2025-04-27 13:18:38,18.01,7.55,369.01
6317,2025-04-27 13:29:59,17.95,7.56,368.39
6318,2025-04-27 13:41:16,17.98,7.56,367.71
6319,2025-04-27 13:52:32,17.98,7.57,367.48
6320,2025-04-27 14:03:48,18.09,7.58,367.4
6321,2025-04-27 14:15:05,17.8,7.58,367.78
6322,2025-04-27 14:26:26,17.96,7.57,368.24
6323,2025-04-27 14:37:43,18.01,7.58,368.24
6324,2025-04-27 14:48:59,17.87,7.58,369.16
6325,2025-04-27 15:00:16,17.81,7.58,369.77
6326,2025-04-27 15:11:33,18.21,7.58,369.69
6327,2025-04-27 15:22:54,17.85,7.57,369.16
6328,2025-04-27 15:34:10,17.86,7.56,368.32
6329,2025-04-27 15:45:26,17.75,7.56,367.32
6330,2025-04-27 15:56:42,17.85,7.57,366.71
6331,2025-04-27 16:08:24,17.96,7.57,366.41
6332,2025-04-27 16:19:46,17.91,7.55,365.79
6333,2025-04-27 16:31:02,17.9,7.54,364.88
6334,2025-04-27 16:42:18,17.86,7.55,363.96
6335,2025-04-27 16:53:35,17.84,7.55,363.35
6336,2025-04-27 17:04:50,18.03,7.56,362.73
6337,2025-04-27 17:16:13,17.86,7.55,362.28
6338,2025-04-27 17:27:29,18.1,7.55,362.12
6339,2025-04-27 17:38:45,17.97,7.55,361.74
6340,2025-04-27 17:50:01,17.93,7.55,361.36
6341,2025-04-27 18:01:17,17.81,7.55,360.75
6342,2025-04-27 18:12:39,17.93,7.53,360.13
6343,2025-04-27 18:23:55,17.86,7.53,359.22
6344,2025-04-27 18:35:12,17.99,7.51,358.07
6345,2025-04-27 18:46:28,18.06,7.49,356.62
6346,2025-04-27 18:57:44,17.96,7.48,355.24
6347,2025-04-27 19:09:06,17.91,7.47,354.32
6348,2025-04-27 19:20:22,17.92,7.47,353.86
6349,2025-04-27 19:31:38,17.89,7.46,353.86
6350,2025-04-27 19:42:55,17.99,7.47,353.86
6351,2025-04-27 19:54:11,17.98,7.47,354.32
6352,2025-04-27 20:05:33,17.87,7.48,354.93
6353,2025-04-27 20:16:49,17.98,7.48,356.0
6354,2025-04-27 20:28:06,17.84,7.49,357.15
6355,2025-04-27 20:39:22,17.79,7.49,357.69
6356,2025-04-27 20:50:38,17.91,7.48,358.45
6357,2025-04-27 21:01:59,17.82,7.48,359.06
6358,2025-04-27 21:13:15,17.84,7.47,359.22
6359,2025-04-27 21:24:31,17.78,7.46,359.06
6360,2025-04-27 21:35:47,17.81,7.45,357.99
6361,2025-04-27 21:47:04,17.88,7.45,355.7
6362,2025-04-27 21:58:25,17.84,7.44,353.56
6363,2025-04-27 22:09:41,17.85,7.44,350.34
6364,2025-04-27 22:20:57,17.89,7.43,349.27
6365,2025-04-27 22:32:13,17.89,7.42,348.36
6366,2025-04-27 22:43:30,17.76,7.44,350.8
6367,2025-04-27 22:54:51,17.91,7.45,354.17
6368,2025-04-27 23:06:07,18.01,7.45,356.92
6369,2025-04-27 23:17:23,17.85,7.46,359.37
6370,2025-04-27 23:28:39,17.84,7.45,361.36
6371,2025-04-27 23:39:56,17.81,7.44,362.12
6372,2025-04-27 23:51:17,17.88,7.44,362.89
6373,2025-04-28 00:02:33,17.9,7.45,363.96
6374,2025-04-28 00:13:49,17.82,7.46,364.26
6375,2025-04-28 00:25:05,17.79,7.47,364.72
6376,2025-04-28 00:36:22,17.92,7.47,365.49
6377,2025-04-28 00:47:45,17.94,7.48,365.34
6378,2025-04-28 00:59:01,17.82,7.48,365.49
6379,2025-04-28 01:10:17,17.9,7.49,365.95
6380,2025-04-28 01:21:33,17.91,7.49,366.86
6381,2025-04-28 01:32:49,17.91,7.48,367.63
6382,2025-04-28 01:44:10,17.84,7.49,367.55
6383,2025-04-28 01:55:27,17.92,7.49,367.48
6384,2025-04-28 02:06:42,17.89,7.51,367.94
6385,2025-04-28 02:17:59,17.97,7.52,367.94
6386,2025-04-28 02:29:15,17.94,7.52,368.7
6387,2025-04-28 02:40:36,17.77,7.51,369.47
6388,2025-04-28 02:51:52,17.85,7.52,370.38
6389,2025-04-28 03:03:08,17.89,7.52,370.84
6390,2025-04-28 03:14:23,17.97,7.51,371.15
6391,2025-04-28 03:25:39,17.79,7.5,371.45
6392,2025-04-28 03:37:01,17.94,7.51,371.84
6393,2025-04-28 03:48:17,17.83,7.51,372.22
6394,2025-04-28 03:59:32,17.88,7.52,372.52
6395,2025-04-28 04:10:48,18.01,7.52,372.22
6396,2025-04-28 04:22:04,17.93,7.52,372.37
6397,2025-04-28 04:33:26,17.98,7.54,372.6
6398,2025-04-28 04:44:42,17.94,7.54,372.83
6399,2025-04-28 04:55:58,17.79,7.55,372.83
6400,2025-04-28 05:07:14,17.82,7.56,372.68
6401,2025-04-28 05:18:30,17.87,7.56,372.22
6402,2025-04-28 05:29:52,18.25,7.55,372.52
6403,2025-04-28 05:41:08,17.92,7.55,372.6
6404,2025-04-28 05:52:26,17.82,7.55,372.52
6405,2025-04-28 06:03:42,17.86,7.54,372.68
6406,2025-04-28 06:14:57,17.86,7.56,372.68
6407,2025-04-28 06:26:18,17.86,7.56,372.98
6408,2025-04-28 06:37:35,17.79,7.55,373.14
6409,2025-04-28 06:48:51,17.83,7.54,373.75
6410,2025-04-28 07:00:07,17.77,7.56,374.36
6411,2025-04-28 07:11:23,17.99,7.58,374.21
6412,2025-04-28 07:22:45,17.9,7.57,374.36
6413,2025-04-28 07:34:01,17.92,7.55,374.82
6414,2025-04-28 07:45:17,17.96,7.55,375.58
6415,2025-04-28 07:56:33,17.85,7.55,376.2
6416,2025-04-28 08:07:49,17.86,7.56,376.5
6417,2025-04-28 08:19:10,17.93,7.56,376.35
6418,2025-04-28 08:30:26,17.84,7.56,376.5
6419,2025-04-28 08:41:42,17.84,7.56,376.2
6420,2025-04-28 08:52:58,17.93,7.56,375.13
6421,2025-04-28 09:04:14,17.85,7.57,375.28
6422,2025-04-28 09:15:37,17.84,7.55,375.97
6423,2025-04-28 09:26:53,17.88,7.57,376.65
6424,2025-04-28 09:38:11,17.94,7.59,377.27
6425,2025-04-28 09:49:27,17.92,7.58,377.42
6426,2025-04-28 10:00:43,17.94,7.58,377.65
6427,2025-04-28 10:12:05,17.86,7.57,377.57
6428,2025-04-28 10:23:21,17.86,7.58,377.88
6429,2025-04-28 10:34:38,17.93,7.57,377.88
6430,2025-04-28 10:45:54,17.8,7.58,378.03
6431,2025-04-28 10:57:10,17.93,7.59,378.03
6432,2025-04-28 11:08:31,17.83,7.59,377.73
6433,2025-04-28 11:19:47,17.85,7.58,376.5
6434,2025-04-28 11:31:04,17.79,7.58,376.2
6435,2025-04-28 11:42:20,17.93,7.59,376.2
6436,2025-04-28 11:53:36,17.88,7.59,376.04
6437,2025-04-28 12:04:59,17.84,7.59,375.89
6438,2025-04-28 12:16:15,17.9,7.59,375.89
6439,2025-04-28 12:27:31,17.84,7.58,375.89
6440,2025-04-28 12:38:47,17.88,7.59,376.35
6441,2025-04-28 12:50:03,17.76,7.59,376.96
6442,2025-04-28 13:01:25,17.84,7.59,377.11
6443,2025-04-28 13:12:42,17.9,7.59,377.11
6444,2025-04-28 13:23:58,17.8,7.57,376.96
6445,2025-04-28 13:35:14,17.93,7.57,376.5
6446,2025-04-28 13:46:31,17.8,7.58,376.04
6447,2025-04-28 13:57:52,17.94,7.59,375.74
6448,2025-04-28 14:09:08,17.87,7.58,375.35
6449,2025-04-28 14:20:24,17.85,7.6,374.97
6450,2025-04-28 14:31:41,17.84,7.59,374.67
6451,2025-04-28 14:42:57,17.76,7.59,374.36
6452,2025-04-28 14:54:19,17.84,7.59,374.05
6453,2025-04-28 15:05:35,17.81,7.59,373.75
6454,2025-04-28 15:16:51,17.94,7.58,373.6
6455,2025-04-28 15:28:08,17.79,7.59,373.44
6456,2025-04-28 15:39:24,17.84,7.59,373.14
6457,2025-04-28 15:50:46,17.98,7.59,372.91
6458,2025-04-28 16:02:02,17.85,7.6,372.83
6459,2025-04-28 16:13:18,17.95,7.6,372.98
6460,2025-04-28 16:24:34,17.9,7.6,372.91
6461,2025-04-28 16:35:51,17.8,7.6,371.91
6462,2025-04-28 16:47:13,18.13,7.59,370.69
6463,2025-04-28 16:58:30,18.02,7.6,370.23
6464,2025-04-28 17:10:00,18.06,7.61,370.54
6465,2025-04-28 17:21:17,17.8,7.61,370.84
6466,2025-04-28 17:32:33,17.84,7.61,370.84
